proposal_short_id,validator_short_id,vote_code,voting_power,timestamp
911,465,2,0.0,0
911,466,2,0.0,0
911,467,2,0.0,0
911,468,2,9e-06,0
911,469,2,0.0,0
911,470,2,0.0,0
911,471,2,0.0,0
911,472,2,0.0,0
911,473,2,0.0,0
911,474,2,0.0,0
911,475,2,0.0,0
911,476,2,0.0,0
911,477,2,0.0,0
911,478,2,0.0,0
911,479,2,1e-06,0
911,480,2,0.0,0
911,481,2,1e-06,0
911,482,2,0.0,0
911,482,2,0.0,0
911,483,2,0.0,0
911,484,2,0.0,0
911,485,2,0.0,0
911,486,2,0.006852,0
911,487,2,0.0,0
911,488,2,0.0,0
911,489,2,2e-06,0
911,490,2,0.0,0
911,491,2,1e-06,0
911,492,2,0.0,0
911,493,2,0.0,0
911,494,2,0.0,0
911,495,2,8e-06,0
911,496,2,4e-06,0
911,341,3,0.000718,1713292623000
911,549,3,0.000722,1713292644000
911,360,3,0.000761,1713293846000
911,422,3,0.005142,1713294906000
911,421,3,0.000571,1713295444000
911,401,3,0.009144,1713299275000
911,425,3,0.000761,1713301099000
911,514,3,0.001075,1713303343000
911,411,3,0.002797,1713303927000
911,412,3,0.006672,1713303948000
911,417,3,0.001481,1713307343000
911,418,3,0.012971,1713309340000
911,564,3,0.001574,1713320205000
911,419,3,0.001349,1713320867000
911,394,3,0.040195,1713321654000
911,557,3,0.001821,1713324944000
911,575,3,0.002919,1713325725000
911,413,3,0.001853,1713332577000
911,387,3,0.001335,1713332674000
911,416,3,0.003147,1713333169000
911,427,3,0.002436,1713336578000
911,406,3,0.001557,1713337109000
911,385,3,0.000678,1713338139000
911,362,3,0.001946,1713340029000
911,576,3,0.002439,1713340639000
911,388,3,0.000745,1713341287000
911,528,3,0.004496,1713354754000
911,373,3,0.004508,1713357632000
911,582,3,0.001672,1713360839000
911,415,3,0.002008,1713361006000
911,363,3,0.002601,1713363168000
911,518,3,0.000944,1713363383000
911,550,3,0.000966,1713364888000
911,382,3,0.001652,1713364941000
911,330,3,0.014338,1713365680000
911,327,3,0.009493,1713367704000
911,364,3,0.006426,1713367731000
911,374,3,0.005792,1713369569000
911,407,3,0.001907,1713376254000
911,402,3,0.001554,1713378384000
911,392,3,0.0,1713392465000
911,512,3,4e-06,1713405518000
911,497,3,0.002041,1713416567000
911,367,3,0.0019,1713421897000
911,409,3,0.00138,1713425249000
911,369,3,0.00119,1713436633000
911,521,1,0.001873,1713449868000
911,526,3,0.001869,1713451111000
911,517,3,0.003449,1713452412000
911,524,3,0.000758,1713459387000
911,423,3,0.000736,1713461716000
911,395,3,0.003521,1713481783000
911,430,3,0.001951,1713484593000
911,352,3,0.00326,1713493033000
911,347,3,0.002239,1713496053000
911,573,3,0.001694,1713504177000
911,346,3,0.001353,1713510831000
911,565,3,0.037741,1713518719000
911,378,3,0.003856,1713522101000
911,334,3,0.001349,1713526153000
911,375,3,0.003938,1713536394000
911,390,3,0.000847,1713538175000
911,414,3,0.002328,1713540265000
911,572,3,0.000743,1713540663000
911,355,3,0.008091,1713545169000
911,350,3,0.017126,1713556043000
911,377,3,0.000797,1713557252000
911,354,3,0.000541,1713571189000
911,379,3,0.001982,1713597020000
911,404,3,0.033946,1713608112000
911,339,3,0.000772,1713609655000
911,333,3,0.002813,1713615333000
911,400,3,0.013402,1713634667000
911,396,3,0.002402,1713657941000
911,520,3,0.001601,1713668869000
911,556,3,0.002253,1713771773000
911,366,3,0.000884,1713785375000
911,366,3,0.0,1713785375000
911,519,3,0.002508,1713795359000
911,365,3,0.000783,1713798780000
911,345,3,0.000911,1713799462000
911,351,3,0.03838,1713803640000
911,522,3,0.001385,1713814040000
911,515,3,0.000603,1713859720000
911,338,3,0.007117,1713881210000
911,393,3,0.02161,1713891885000
911,551,3,0.02154,1713900753000
911,348,3,0.001,1713901211000
911,361,3,0.002616,1713906031000
911,349,3,0.003343,1713953273000
911,381,3,0.000822,1713976019000
911,391,3,0.000909,1714020930000
911,386,3,0.002209,1714117062000
911,376,3,0.0,1714157925000
911,460,3,0.004266,1714176804000
911,566,3,0.00066,1714222517000
911,408,3,0.001,1714232755000
911,552,3,0.067446,1714335183000
911,426,3,0.000775,1714348356000
911,326,3,0.0168,1714366048000
911,336,3,0.002195,1714375188000
911,371,3,0.000899,1714375671000
911,344,3,0.00297,1714398077000
911,527,3,0.001311,1714403923000
911,516,3,0.01832,1714435563000
911,335,3,0.000716,1714488364000
912,429,2,0.0,0
912,430,2,0.001951,0
912,432,2,0.0,0
912,433,2,0.0,0
912,434,2,0.0,0
912,435,2,0.0,0
912,436,2,0.0,0
912,437,2,0.0,0
912,438,2,1e-06,0
912,440,2,0.0,0
912,441,2,0.0,0
912,442,2,0.0,0
912,443,2,5e-05,0
912,443,2,2e-05,0
912,443,2,7e-06,0
912,443,2,0.0,0
912,443,2,0.0,0
912,443,2,0.0,0
912,443,2,0.0,0
912,443,2,0.0,0
912,443,2,0.0,0
912,444,2,0.005797,0
912,446,2,0.003417,0
912,447,2,0.000402,0
912,448,2,0.0,0
912,449,2,0.0,0
912,450,2,0.0,0
912,450,2,0.0,0
912,450,2,0.0,0
912,450,2,0.0,0
912,451,2,9e-05,0
912,452,2,0.0,0
912,453,2,0.0,0
912,454,2,0.0,0
912,455,2,0.0,0
912,456,2,0.0,0
912,457,2,0.0,0
912,458,2,0.0,0
912,459,2,1.2e-05,0
912,461,2,0.0,0
912,462,2,0.0,0
912,463,2,0.0,0
912,465,2,0.0,0
912,466,2,0.0,0
912,467,2,0.0,0
912,468,2,9e-06,0
912,469,2,0.0,0
912,470,2,0.0,0
912,471,2,0.0,0
912,472,2,0.0,0
912,473,2,0.0,0
912,474,2,0.0,0
912,475,2,0.0,0
912,476,2,0.0,0
912,477,2,0.0,0
912,478,2,0.0,0
912,479,2,1e-06,0
912,480,2,0.0,0
912,481,2,1e-06,0
912,482,2,0.0,0
912,482,2,0.0,0
912,483,2,0.0,0
912,484,2,0.0,0
912,485,2,0.0,0
912,360,1,0.000761,1713553455000
912,377,5,0.000797,1713557778000
912,406,5,0.001557,1713561375000
912,418,5,0.012971,1713563023000
912,405,5,0.000697,1713564723000
912,422,5,0.005142,1713568682000
912,327,5,0.009493,1713570051000
912,354,5,0.000541,1713572731000
912,398,0,0.0,1713579939000
912,423,5,0.000736,1713588376000
912,379,5,0.001982,1713597002000
912,341,5,0.000718,1713603679000
912,373,5,0.004508,1713605775000
912,333,0,0.002813,1713615509000
912,413,5,0.001853,1713619799000
912,414,5,0.002328,1713621554000
912,403,5,0.000972,1713623327000
912,369,5,0.00119,1713630892000
912,419,0,0.001349,1713636098000
912,400,5,0.013402,1713637014000
912,581,5,0.001525,1713662250000
912,572,5,0.000743,1713663782000
912,387,5,0.001335,1713665495000
912,520,5,0.001601,1713669169000
912,409,5,0.00138,1713679776000
912,402,5,0.001554,1713692967000
912,355,5,0.008091,1713723035000
912,367,5,0.0019,1713732817000
912,514,0,0.001075,1713735867000
912,401,5,0.009144,1713738891000
912,415,5,0.002008,1713742788000
912,392,5,0.0,1713747263000
912,573,5,0.001694,1713756847000
912,550,1,0.000966,1713761627000
912,427,5,0.002436,1713768291000
912,352,5,0.00326,1713769251000
912,556,0,0.002253,1713771739000
912,412,0,0.006672,1713776206000
912,411,0,0.002797,1713776341000
912,380,5,0.001033,1713778945000
912,388,5,0.000745,1713781251000
912,366,5,0.000884,1713785433000
912,366,5,0.0,1713785433000
912,382,5,0.001652,1713790436000
912,407,5,0.001907,1713793150000
912,567,5,0.001707,1713794962000
912,417,1,0.001481,1713795286000
912,519,5,0.002508,1713795384000
912,345,5,0.000911,1713799480000
912,374,5,0.005792,1713806059000
912,522,5,0.001385,1713814027000
912,524,0,0.000758,1713829721000
912,425,5,0.000761,1713831292000
912,353,5,0.001729,1713857719000
912,365,5,0.000783,1713859611000
912,363,0,0.002601,1713872682000
912,395,5,0.003521,1713874498000
912,338,1,0.007117,1713881228000
912,390,5,0.000847,1713889219000
912,521,5,0.001873,1713890823000
912,421,5,0.000571,1713893525000
912,551,5,0.02154,1713900871000
912,348,5,0.001,1713901229000
912,361,0,0.002616,1713906050000
912,512,0,4e-06,1713936159000
912,577,5,0.000419,1713939421000
912,385,5,0.000678,1713944357000
912,384,5,0.001974,1713952339000
912,349,5,0.003343,1713952540000
912,416,5,0.003147,1713954591000
912,381,5,0.000822,1713975582000
912,396,5,0.002402,1714010501000
912,391,5,0.000909,1714020950000
912,563,5,0.001104,1714031797000
912,350,0,0.017126,1714036449000
912,364,5,0.006426,1714039758000
912,582,5,0.001672,1714046193000
912,486,5,0.006852,1714078360000
912,328,5,0.00062,1714091006000
912,386,0,0.002209,1714117276000
912,526,5,0.001869,1714140904000
912,564,5,0.001574,1714141448000
912,376,1,0.0,1714158123000
912,460,0,0.004266,1714176804000
912,566,1,0.00066,1714222551000
912,565,0,0.037741,1714229969000
912,408,5,0.001,1714232687000
912,362,5,0.001946,1714237920000
912,347,5,0.002239,1714238593000
912,548,5,9.1e-05,1714293568000
912,339,0,0.000772,1714295467000
912,552,1,0.067446,1714335177000
912,557,0,0.001821,1714364415000
912,336,5,0.002195,1714375219000
912,371,5,0.000899,1714375514000
912,517,1,0.003449,1714400018000
912,527,1,0.001311,1714403942000
912,516,5,0.01832,1714435698000
912,335,0,0.000716,1714488403000
912,378,5,0.003856,1714494485000
912,559,0,0.001601,1714509438000
912,372,0,0.000844,1714523772000
912,393,5,0.02161,1714576314000
912,346,1,0.001353,1714577216000
912,576,5,0.002439,1714585324000
912,356,0,0.000805,1714591137000
912,575,0,0.002919,1714632098000
912,331,0,0.002474,1714634153000
912,394,5,0.040195,1714655766000
912,351,5,0.03838,1714658429000
912,344,5,0.00297,1714661759000
912,330,5,0.014338,1714675092000
912,426,5,0.000775,1714676581000
912,404,1,0.033946,1714714955000
912,515,5,0.000603,1714749408000
912,326,5,0.0168,1714749960000
914,429,2,0.0,0
914,430,2,0.001951,0
914,432,2,0.0,0
914,433,2,0.0,0
914,434,2,0.0,0
914,435,2,0.0,0
914,436,2,0.0,0
914,437,2,0.0,0
914,438,2,1e-06,0
914,440,2,0.0,0
914,441,2,0.0,0
914,442,2,0.0,0
914,443,2,5e-05,0
914,443,2,2e-05,0
914,443,2,7e-06,0
914,443,2,0.0,0
914,443,2,0.0,0
914,443,2,0.0,0
914,443,2,0.0,0
914,443,2,0.0,0
914,443,2,0.0,0
914,444,2,0.005797,0
914,446,2,0.003417,0
914,447,2,0.000402,0
914,448,2,0.0,0
914,449,2,0.0,0
914,450,2,0.0,0
914,450,2,0.0,0
914,450,2,0.0,0
914,450,2,0.0,0
914,451,2,9e-05,0
914,452,2,0.0,0
914,453,2,0.0,0
914,454,2,0.0,0
914,455,2,0.0,0
914,456,2,0.0,0
914,457,2,0.0,0
914,458,2,0.0,0
914,459,2,1.2e-05,0
914,461,2,0.0,0
914,462,2,0.0,0
914,463,2,0.0,0
914,465,2,0.0,0
914,466,2,0.0,0
914,467,2,0.0,0
914,468,2,9e-06,0
914,469,2,0.0,0
914,470,2,0.0,0
914,471,2,0.0,0
914,472,2,0.0,0
914,473,2,0.0,0
914,474,2,0.0,0
914,475,2,0.0,0
914,476,2,0.0,0
914,477,2,0.0,0
914,478,2,0.0,0
914,479,2,1e-06,0
914,480,2,0.0,0
914,481,2,1e-06,0
914,482,2,0.0,0
914,482,2,0.0,0
914,425,5,0.000761,1714140028000
914,549,5,0.000722,1714140457000
914,526,5,0.001869,1714140973000
914,564,5,0.001574,1714141448000
914,388,5,0.000745,1714141708000
914,349,5,0.003343,1714142920000
914,422,5,0.005142,1714144718000
914,341,5,0.000718,1714145943000
914,406,5,0.001557,1714147872000
914,327,5,0.009493,1714148561000
914,395,5,0.003521,1714150082000
914,423,5,0.000736,1714150502000
914,373,5,0.004508,1714155885000
914,376,5,0.0,1714158144000
914,418,5,0.012971,1714162083000
914,374,5,0.005792,1714163514000
914,412,5,0.006672,1714168666000
914,411,5,0.002797,1714168711000
914,403,5,0.000972,1714169533000
914,460,5,0.004266,1714176536000
914,387,5,0.001335,1714178784000
914,394,5,0.040195,1714182605000
914,414,5,0.002328,1714185121000
914,575,5,0.002919,1714202119000
914,550,5,0.000966,1714207012000
914,402,5,0.001554,1714211817000
914,404,5,0.033946,1714215935000
914,514,5,0.001075,1714216000000
914,566,5,0.00066,1714222588000
914,369,5,0.00119,1714223636000
914,334,5,0.001349,1714224735000
914,565,5,0.037741,1714229988000
914,567,5,0.001707,1714230332000
914,572,5,0.000743,1714232650000
914,408,5,0.001,1714232724000
914,362,5,0.001946,1714237839000
914,347,5,0.002239,1714238599000
914,520,5,0.001601,1714239600000
914,582,5,0.001672,1714242851000
914,360,5,0.000761,1714244826000
914,413,5,0.001853,1714247142000
914,398,5,0.0,1714271303000
914,416,5,0.003147,1714272820000
914,401,5,0.009144,1714285050000
914,548,5,9.1e-05,1714293586000
914,339,5,0.000772,1714295512000
914,409,5,0.00138,1714296643000
914,519,5,0.002508,1714310488000
914,552,5,0.067446,1714335158000
914,345,5,0.000911,1714337325000
914,521,5,0.001873,1714345851000
914,417,5,0.001481,1714347003000
914,556,5,0.002253,1714357997000
914,415,5,0.002008,1714359523000
914,557,5,0.001821,1714364409000
914,577,5,0.000419,1714372205000
914,352,5,0.00326,1714373111000
914,336,5,0.002195,1714375231000
914,427,5,0.002436,1714375477000
914,396,5,0.002402,1714377641000
914,366,5,0.000884,1714381200000
914,366,5,0.0,1714381200000
914,382,5,0.001652,1714382946000
914,365,5,0.000783,1714385510000
914,343,5,0.001158,1714386366000
914,571,5,0.005993,1714397346000
914,361,5,0.002616,1714397500000
914,381,5,0.000822,1714401228000
914,517,5,0.003449,1714402807000
914,527,5,0.001311,1714403966000
914,355,5,0.008091,1714408461000
914,364,5,0.006426,1714421033000
914,348,5,0.001,1714425911000
914,419,5,0.001349,1714435264000
914,516,5,0.01832,1714435865000
914,497,5,0.002041,1714454439000
914,392,5,0.0,1714472486000
914,363,5,0.002601,1714475030000
914,335,5,0.000716,1714488574000
914,378,5,0.003856,1714494505000
914,390,5,0.000847,1714498419000
914,405,5,0.000697,1714505976000
914,367,5,0.0019,1714508263000
914,559,5,0.001601,1714509457000
914,524,5,0.000758,1714516887000
914,583,5,3e-06,1714534680000
914,384,5,0.001974,1714557544000
914,400,5,0.013402,1714569858000
914,393,5,0.02161,1714576410000
914,356,5,0.000805,1714591155000
914,331,5,0.002474,1714633957000
914,386,5,0.002209,1714643111000
914,328,5,0.00062,1714645811000
914,350,5,0.017126,1714657209000
914,351,5,0.03838,1714658460000
914,426,5,0.000775,1714676633000
914,380,5,0.001033,1714714034000
914,338,5,0.007117,1714740957000
914,515,5,0.000603,1714749428000
914,354,5,0.000541,1714785573000
914,379,5,0.001982,1714806484000
914,372,5,0.000844,1714875264000
914,333,5,0.002813,1714911342000
914,344,5,0.00297,1714978918000
914,371,5,0.000899,1714992161000
914,573,5,0.001694,1715010042000
914,391,5,0.000909,1715044321000
914,546,5,0.003948,1715062979000
914,389,5,0.003833,1715065341000
914,563,5,0.001104,1715074213000
914,528,5,0.004496,1715082151000
914,377,5,0.000797,1715110686000
914,353,5,0.001729,1715157217000
914,330,5,0.014338,1715213818000
914,346,5,0.001353,1715249167000
914,326,5,0.0168,1715267890000
914,551,5,0.02154,1715281348000
914,581,5,0.001525,1715321866000
914,512,5,4e-06,1715322595000
915,429,2,0.0,0
915,430,2,0.001951,0
915,432,2,0.0,0
915,433,2,0.0,0
915,434,2,0.0,0
915,435,2,0.0,0
915,436,2,0.0,0
915,437,2,0.0,0
915,438,2,1e-06,0
915,440,2,0.0,0
915,441,2,0.0,0
915,442,2,0.0,0
915,443,2,5e-05,0
915,443,2,2e-05,0
915,443,2,7e-06,0
915,443,2,0.0,0
915,443,2,0.0,0
915,443,2,0.0,0
915,443,2,0.0,0
915,443,2,0.0,0
915,443,2,0.0,0
915,444,2,0.005797,0
915,446,2,0.003417,0
915,447,2,0.000402,0
915,448,2,0.0,0
915,449,2,0.0,0
915,450,2,0.0,0
915,450,2,0.0,0
915,450,2,0.0,0
915,450,2,0.0,0
915,451,2,9e-05,0
915,452,2,0.0,0
915,453,2,0.0,0
915,454,2,0.0,0
915,455,2,0.0,0
915,456,2,0.0,0
915,457,2,0.0,0
915,458,2,0.0,0
915,459,2,1.2e-05,0
915,461,2,0.0,0
915,462,2,0.0,0
915,463,2,0.0,0
915,465,2,0.0,0
915,466,2,0.0,0
915,467,2,0.0,0
915,468,2,9e-06,0
915,469,2,0.0,0
915,564,2,0.001574,0
915,470,2,0.0,0
915,471,2,0.0,0
915,472,2,0.0,0
915,473,2,0.0,0
915,474,2,0.0,0
915,475,2,0.0,0
915,476,2,0.0,0
915,477,2,0.0,0
915,478,2,0.0,0
915,479,2,1e-06,0
915,480,2,0.0,0
915,481,2,1e-06,0
915,482,2,0.0,0
915,482,2,0.0,0
915,483,2,0.0,0
915,484,2,0.0,0
915,485,2,0.0,0
915,486,2,0.006852,0
915,487,2,0.0,0
915,488,2,0.0,0
915,489,2,2e-06,0
915,490,2,0.0,0
915,491,2,1e-06,0
915,492,2,0.0,0
915,493,2,0.0,0
915,494,2,0.0,0
915,495,2,8e-06,0
915,496,2,4e-06,0
915,498,2,0.0,0
915,499,2,0.0,0
915,341,3,0.000718,1714156197000
915,360,3,0.000761,1714156339000
915,376,3,0.0,1714158169000
915,422,3,0.005142,1714158964000
915,418,3,0.012971,1714162065000
915,401,3,0.009144,1714162882000
915,425,3,0.000761,1714163367000
915,412,3,0.006672,1714168660000
915,411,3,0.002797,1714168691000
915,403,3,0.000972,1714169558000
915,460,3,0.004266,1714176804000
915,387,3,0.001335,1714178476000
915,394,3,0.040195,1714182605000
915,414,3,0.002328,1714186300000
915,575,3,0.002919,1714202107000
915,550,3,0.000966,1714207037000
915,402,3,0.001554,1714211882000
915,352,3,0.00326,1714212025000
915,404,3,0.033946,1714215898000
915,514,3,0.001075,1714215981000
915,566,3,0.00066,1714222570000
915,369,3,0.00119,1714223611000
915,565,3,0.037741,1714229935000
915,364,3,0.006426,1714230087000
915,567,3,0.001707,1714230360000
915,408,3,0.001,1714232736000
915,362,3,0.001946,1714237777000
915,347,3,0.002239,1714238611000
915,520,3,0.001601,1714239418000
915,582,3,0.001672,1714242820000
915,406,3,0.001557,1714244477000
915,413,3,0.001853,1714247161000
915,398,3,0.0,1714271322000
915,416,3,0.003147,1714272869000
915,572,3,0.000743,1714273985000
915,327,3,0.009493,1714280363000
915,423,3,0.000736,1714285005000
915,339,3,0.000772,1714295552000
915,365,3,0.000783,1714295646000
915,519,3,0.002508,1714310518000
915,517,3,0.003449,1714316432000
915,552,3,0.067446,1714335189000
915,345,3,0.000911,1714337337000
915,521,1,0.001873,1714345833000
915,417,3,0.001481,1714347022000
915,415,3,0.002008,1714359510000
915,557,3,0.001821,1714364396000
915,336,3,0.002195,1714375262000
915,427,3,0.002436,1714375495000
915,396,3,0.002402,1714377675000
915,366,3,0.000884,1714381330000
915,366,3,0.0,1714381330000
915,382,3,0.001652,1714383027000
915,361,3,0.002616,1714397524000
915,527,3,0.001311,1714403985000
915,355,3,0.008091,1714408378000
915,348,3,0.001,1714425931000
915,419,3,0.001349,1714435395000
915,516,3,0.01832,1714436190000
915,497,3,0.002041,1714454415000
915,392,3,0.0,1714472511000
915,363,3,0.002601,1714475640000
915,381,3,0.000822,1714482863000
915,335,3,0.000716,1714488440000
915,378,3,0.003856,1714494554000
915,390,3,0.000847,1714498401000
915,367,3,0.0019,1714508251000
915,374,3,0.005792,1714508877000
915,524,3,0.000758,1714516869000
915,349,3,0.003343,1714568534000
915,400,3,0.013402,1714569821000
915,393,3,0.02161,1714576435000
915,346,3,0.001353,1714576679000
915,551,3,0.02154,1714588572000
915,356,3,0.000805,1714591250000
915,388,3,0.000745,1714640669000
915,513,3,0.0,1714642742000
915,386,3,0.002209,1714643174000
915,350,3,0.017126,1714657247000
915,351,3,0.03838,1714658485000
915,395,3,0.003521,1714668997000
915,426,3,0.000775,1714676657000
915,409,3,0.00138,1714731394000
915,338,3,0.007117,1714741105000
915,354,3,0.000541,1714785609000
915,379,3,0.001982,1714806827000
915,372,3,0.000844,1714875364000
915,333,3,0.002813,1714911354000
915,373,3,0.004508,1714932990000
915,573,3,0.001694,1715010048000
915,576,3,0.002439,1715029426000
915,391,1,0.000909,1715044296000
915,546,3,0.003948,1715062798000
915,343,3,0.001158,1715072614000
915,528,3,0.004496,1715082133000
915,377,1,0.000797,1715112640000
915,330,3,0.014338,1715213831000
915,515,3,0.000603,1715244344000
915,371,3,0.000899,1715309039000
915,512,3,4e-06,1715322619000
915,357,3,0.000664,1715355124000
915,326,3,0.0168,1715358553000
916,429,2,0.0,0
916,430,2,0.001951,0
916,432,2,0.0,0
916,433,2,0.0,0
916,434,2,0.0,0
916,435,2,0.0,0
916,436,2,0.0,0
916,437,2,0.0,0
916,438,2,1e-06,0
916,440,2,0.0,0
916,441,2,0.0,0
916,442,2,0.0,0
916,443,2,5e-05,0
916,443,2,2e-05,0
916,443,2,7e-06,0
916,443,2,0.0,0
916,443,2,0.0,0
916,443,2,0.0,0
916,443,2,0.0,0
916,443,2,0.0,0
916,443,2,0.0,0
916,444,2,0.005797,0
916,446,2,0.003417,0
916,447,2,0.000402,0
916,448,2,0.0,0
916,449,2,0.0,0
916,450,2,0.0,0
916,450,2,0.0,0
916,450,2,0.0,0
916,450,2,0.0,0
916,451,2,9e-05,0
916,452,2,0.0,0
916,453,2,0.0,0
916,454,2,0.0,0
916,455,2,0.0,0
916,456,2,0.0,0
916,457,2,0.0,0
916,458,2,0.0,0
916,459,2,1.2e-05,0
916,460,2,0.004266,0
916,461,2,0.0,0
916,462,2,0.0,0
916,463,2,0.0,0
916,465,2,0.0,0
916,466,2,0.0,0
916,467,2,0.0,0
916,468,2,9e-06,0
916,469,2,0.0,0
916,564,2,0.001574,0
916,470,2,0.0,0
916,471,2,0.0,0
916,472,2,0.0,0
916,473,2,0.0,0
916,474,2,0.0,0
916,475,2,0.0,0
916,476,2,0.0,0
916,477,2,0.0,0
916,478,2,0.0,0
916,479,2,1e-06,0
916,480,2,0.0,0
916,481,2,1e-06,0
916,482,2,0.0,0
916,482,2,0.0,0
916,483,2,0.0,0
916,484,2,0.0,0
916,485,2,0.0,0
916,486,2,0.006852,0
916,487,2,0.0,0
916,488,2,0.0,0
916,489,2,2e-06,0
916,490,2,0.0,0
916,491,2,1e-06,0
916,492,2,0.0,0
916,411,0,0.002797,1714425511000
916,514,0,0.001075,1714425747000
916,348,5,0.001,1714425995000
916,341,5,0.000718,1714431444000
916,396,5,0.002402,1714442195000
916,336,0,0.002195,1714446079000
916,582,5,0.001672,1714454070000
916,413,0,0.001853,1714454658000
916,352,5,0.00326,1714460818000
916,406,0,0.001557,1714460911000
916,381,5,0.000822,1714463540000
916,422,5,0.005142,1714467777000
916,392,5,0.0,1714472524000
916,363,0,0.002601,1714478591000
916,369,5,0.00119,1714483896000
916,335,0,0.000716,1714488606000
916,402,5,0.001554,1714489925000
916,390,0,0.000847,1714498469000
916,405,5,0.000697,1714505995000
916,367,5,0.0019,1714508571000
916,559,0,0.001601,1714509466000
916,387,5,0.001335,1714532572000
916,550,5,0.000966,1714550004000
916,418,5,0.012971,1714551875000
916,384,5,0.001974,1714557565000
916,349,5,0.003343,1714568705000
916,400,5,0.013402,1714569809000
916,403,5,0.000972,1714574474000
916,517,5,0.003449,1714575601000
916,393,5,0.02161,1714576496000
916,423,0,0.000736,1714586277000
916,520,0,0.001601,1714590096000
916,356,5,0.000805,1714591174000
916,415,0,0.002008,1714605228000
916,419,1,0.001349,1714608350000
916,355,1,0.008091,1714617867000
916,327,1,0.009493,1714633982000
916,577,1,0.000419,1714634571000
916,388,1,0.000745,1714640724000
916,386,1,0.002209,1714643362000
916,382,1,0.001652,1714647117000
916,521,1,0.001873,1714648914000
916,578,5,0.001436,1714655034000
916,565,0,0.037741,1714657344000
916,361,1,0.002616,1714674383000
916,398,1,0.0,1714707062000
916,380,1,0.001033,1714714140000
916,401,5,0.009144,1714721019000
916,360,1,0.000761,1714721136000
916,412,1,0.006672,1714723716000
916,409,1,0.00138,1714731433000
916,417,1,0.001481,1714739228000
916,338,1,0.007117,1714741086000
916,575,0,0.002919,1714748981000
916,354,1,0.000541,1714785771000
916,379,0,0.001982,1714806771000
916,425,1,0.000761,1714828127000
916,519,1,0.002508,1714831005000
916,346,1,0.001353,1714837763000
916,372,0,0.000844,1714875447000
916,365,1,0.000783,1714891772000
916,416,0,0.003147,1714905502000
916,333,5,0.002813,1714911406000
916,373,1,0.004508,1714932959000
916,548,1,9.1e-05,1714960810000
916,556,1,0.002253,1714967349000
916,378,1,0.003856,1714981397000
916,364,1,0.006426,1714999336000
916,573,1,0.001694,1715010060000
916,350,1,0.017126,1715022644000
916,391,0,0.000909,1715044219000
916,546,0,0.003948,1715062930000
916,389,0,0.003833,1715065316000
916,343,1,0.001158,1715072802000
916,394,1,0.040195,1715073925000
916,563,1,0.001104,1715074244000
916,528,1,0.004496,1715082236000
916,524,1,0.000758,1715092876000
916,374,1,0.005792,1715109613000
916,377,1,0.000797,1715112695000
916,353,5,0.001729,1715157241000
916,366,1,0.000884,1715167637000
916,366,1,0.0,1715167637000
916,345,0,0.000911,1715182578000
916,330,1,0.014338,1715213851000
916,557,1,0.001821,1715217438000
916,347,1,0.002239,1715223275000
916,551,1,0.02154,1715281385000
916,362,1,0.001946,1715282504000
916,371,1,0.000899,1715308568000
916,414,1,0.002328,1715327644000
916,426,0,0.000775,1715331917000
916,518,1,0.000944,1715349851000
916,326,1,0.0168,1715358584000
916,522,1,0.001385,1715443259000
916,376,1,0.0,1715519016000
916,576,1,0.002439,1715523608000
916,395,1,0.003521,1715539331000
916,516,1,0.01832,1715545379000
916,512,1,4e-06,1715569032000
916,344,1,0.00297,1715583604000
916,404,1,0.033946,1715584050000
916,549,1,0.000722,1715590535000
916,515,0,0.000603,1715590553000
916,527,1,0.001311,1715601203000
916,357,1,0.000664,1715614870000
916,351,1,0.03838,1715616987000
917,429,2,0.0,0
917,430,2,0.001951,0
917,432,2,0.0,0
917,433,2,0.0,0
917,434,2,0.0,0
917,435,2,0.0,0
917,436,2,0.0,0
917,437,2,0.0,0
917,438,2,1e-06,0
917,440,2,0.0,0
917,441,2,0.0,0
917,442,2,0.0,0
917,443,2,5e-05,0
917,443,2,2e-05,0
917,443,2,7e-06,0
917,443,2,0.0,0
917,443,2,0.0,0
917,443,2,0.0,0
917,443,2,0.0,0
917,443,2,0.0,0
917,443,2,0.0,0
917,444,2,0.005797,0
917,447,2,0.000402,0
917,448,2,0.0,0
917,449,2,0.0,0
917,450,2,0.0,0
917,450,2,0.0,0
917,450,2,0.0,0
917,450,2,0.0,0
917,451,2,9e-05,0
917,452,2,0.0,0
917,453,2,0.0,0
917,454,2,0.0,0
917,455,2,0.0,0
917,456,2,0.0,0
917,457,2,0.0,0
917,458,2,0.0,0
917,459,2,1.2e-05,0
917,460,2,0.004266,0
917,461,2,0.0,0
917,462,2,0.0,0
917,463,2,0.0,0
917,465,2,0.0,0
917,466,2,0.0,0
917,467,2,0.0,0
917,468,2,9e-06,0
917,469,2,0.0,0
917,470,2,0.0,0
917,471,2,0.0,0
917,472,2,0.0,0
917,473,2,0.0,0
917,474,2,0.0,0
917,475,2,0.0,0
917,476,2,0.0,0
917,477,2,0.0,0
917,478,2,0.0,0
917,479,2,1e-06,0
917,480,2,0.0,0
917,481,2,1e-06,0
917,482,2,0.0,0
917,482,2,0.0,0
917,483,2,0.0,0
917,484,2,0.0,0
917,485,2,0.0,0
917,486,2,0.006852,0
917,487,2,0.0,0
917,488,2,0.0,0
917,489,2,2e-06,0
917,490,2,0.0,0
